turn,bet
105,50
106,50
107,50
108,50
109,50
110,50
111,50
112,50
113,50
114,50
115,50
116,50
117,50
118,50
119,50
120,50
121,50
122,50
123,50
124,50
125,50
126,50
127,50
128,50
129,50
130,100
131,100
132,100
133,100
134,100
135,100
136,100
137,100
138,100
139,100
140,100
141,100
142,100
143,100
144,100
145,100
146,100
147,100
148,100
149,100
150,100
151,100
152,150
153,150
154,150
155,150
156,150
157,150
158,150
159,150
160,150
161,150
162,150
163,150
164,150
165,150
166,150
167,200
168,200
169,200
170,200
171,200
172,200
173,200
174,200
175,200
176,200
177,200
178,250
179,250
180,250
181,250
182,250
183,250
184,250
185,250
186,250
187,300
188,300
189,300
190,300
191,300
192,300
193,300
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,400
202,400
203,400
204,400
205,400
206,450
207,450
208,450
209,450
210,450
211,500
212,500
213,500
214,500
215,500
216,550
217,550
218,550
219,550
220,600
221,600
222,600
223,650
224,650
225,650
226,650
227,700
228,700
229,700
230,750
231,750
232,750
233,800
234,800
235,800
236,850
237,850
238,900
239,900
240,900
241,950
242,950
243,1000
244,1000
245,1050
246,1050
247,1050
248,1100
249,1100
250,1150
251,1150
252,1200
253,1250
254,1250
255,1300
256,1300
257,1350
258,1350
259,1400
260,1450
261,1450
262,1500
263,1550
264,1550
265,1600
266,1650
267,1700
268,1700
269,1750
270,1800
271,1850
272,1900
273,1950
274,1950
275,2000
276,2050
277,2100
278,2150
279,2200
280,2250
281,2300
282,2350
283,2400
284,2450
285,2500
286,2600
287,2650
288,2700
289,2750
290,2800
291,2900
292,2950
293,3000
294,3100
295,3150
296,3250
297,3300
298,3350
299,3450
300,3550
301,3600
302,3700
303,3800
304,3850
305,3950
306,4050
307,4150
308,4250
309,4300
310,4400
311,4500
312,4600
313,4750
314,4850
315,4950
316,5050
317,5150
318,5300
319,5400
320,5550
321,5650
322,5800
323,5900
324,6050
325,6200
326,6350
327,6500
328,6600
329,6750
